name,hotel_id,country,district_id,city_id,url,zip,hotel_class,city,address,currency,default_language,exact_class,ranking,hotel_type_id,max_rooms_in_reservation,number_of_rooms,license_number,book_domestic_without_cc_details,is_work_friendly,class_is_estimated,max_persons_in_reservation,creditcard_required,preferred,is_closed,hotel_description,spoken_languages,latitude,longitude,adult_age_restrictions,checkin_checkout_times,additional_policies,chain_id,region_id,region_ids,theme_ids,hotel_facilities
NH Collection Andorra PalomÃ©,21815,ad,0,-1395403,https://www.booking.com/hotel/ad/nh-collection-andorra-palome.html,AD400,4,Erts,"Carretera d'Arinsal, s/n",EUR,en,4,11008926,204,9,34,None,False,False,False,False,True,False,False,"NH Collection Andorra PalomÃ© is a design hotel, with a peaceful location just 1.5km from Andorraâs Pal-Arinsal Ski Resort. It offers elegant rooms, each with free WiFi, a flat-screen TV and some rooms have a private terrace.","fr,es,en,ca",42.56443,1.49314,{'min_age': 18},"{'checkout_from': '02:00', 'checkin_from': '15:00', 'checkout_to': '12:00', 'checkin_to': ''}",None,1711,3306,"3306,1875,2779,1204","7,8,16,36,38,45,59,69,70,71,72,84,89,100,102,105,109","2,3,5,7,8,11,14,15,16,22,26,28,43,44,47,48,51,64,78,80,91,96,99,100,107,108,109,117,118,124,127,134,143,158,160,161,163,176,182,184,219,222,253,420,421,422,423,425,449,450,451,452,453,454,455,456,457,461,462,465,467,468,485"
Yomo Patagonia,22530,ad,0,-1394484,https://www.booking.com/hotel/ad/patagonia.html,AD400,4,Arinsal,"Carretera de Arinsal, s/n",EUR,en,4,11108607,204,0,110,None,False,False,False,False,True,True,False,"Privileged location at the foot of the slopes, Patagonia Atiram Hotel boasts fantastic facilities to return to after a dayâs activities such as the sauna and fitness room, and mountain-style lounge areas.","fr,es,en,ca",42.57768,1.47901,None,"{'checkout_to': '12:00', 'checkout_from': '06:00', 'checkin_from': '15:00', 'checkin_to': '00:00'}",None,6047,3306,"3306,1875,2779,1204","7,8,16,45,59,69,70,71,72,84,89,100,102,104,109","2,3,7,8,10,11,16,22,25,26,28,29,44,46,47,48,51,55,56,57,70,73,76,78,79,80,81,86,91,96,99,100,107,108,117,124,125,130,131,132,133,135,136,143,144,147,158,159,163,167,170,172,176,177,180,203,219,240,241,245,246,247,248,249,250,251,253,404,405,410,411,420,421,422,423,425,449,450,451,452,453,454,455,456,457,458,459,461,462,465,466,467,468"
Hotel MontanÃ©,23288,ad,0,-1394484,https://www.booking.com/hotel/ad/montane.html,AD400,3,Arinsal,Carretera General d'Arinsal,EUR,en,3,10977632,204,0,31,None,False,False,False,False,True,False,False,"Offering a gourmet restaurant and free all-day coffee and pastries, Hotel MontanÃ© is situated next to the main cable-car to Vallnord-Arinsal Ski Resort. Each stylish room has a balcony with mountain views.","pt,fr,es,en,ca",42.5729,1.48396,None,"{'checkout_from': '08:00', 'checkin_from': '15:00', 'checkout_to': '11:00', 'checkin_to': '20:00'}",None,None,3306,"3306,1875,2779,1204","8,16,36,45,60,69,70,71,72,84,89,100,104,105,109","2,3,5,7,8,12,17,19,21,22,25,26,28,43,46,47,48,51,53,70,73,75,76,77,78,80,81,86,91,96,99,100,107,108,129,130,131,133,140,143,158,176,177,180,183,184,185,186,187,188,203,219,304,401,404,405,406,418,420,421,422,423,424,425,447"
Hotel Xalet Montana,23941,ad,0,-1397029,https://www.booking.com/hotel/ad/xalet-montana.html,AD 100,3,Soldeu,"Carretera General, s/n",EUR,en,3,11165629,204,0,40,None,False,False,False,False,True,False,False,"Set at the heart of the Andorran ski resort of Soldeu, this smart hotel is the perfect base for a skiing break, or for exploring the beautiful landscapes of this region of the Pyrenees.","fr,es,en,ca",42.57717,1.66598,{'min_age': 18},"{'checkin_to': '23:00', 'checkout_to': '12:00', 'checkin_from': '15:00', 'checkout_from': '08:00'}",None,None,1875,"1875,1200,2779,3305","8,9,16,34,45,60,69,70,71,72,80,84,97,100,104,109","2,3,7,8,10,12,16,22,25,26,44,46,47,48,51,54,55,63,64,70,78,80,81,91,96,99,100,101,103,107,108,117,121,130,131,132,133,143,158,161,163,170,180,195,200,201,240,242,244,245,246,247,249,251,256,301,418,420,421,422,423,424,425,433"
Apartaments Els Avets,25242,ad,0,-1396418,https://www.booking.com/hotel/ad/apartaments-els-avets.html,AD200,2,Pas de la Casa,"Sant Jordi, 23 y 25",EUR,en,2,10821442,201,0,16,915955U,False,False,False,False,True,True,False,"Located in the commercial centre of Pas de la Casa and just 200 metres from the ski slopes, these well equipped apartments are a great base for you to explore the Andorra.","fr,es,en,ca",42.54269,1.73184,{'min_age': 18},"{'checkout_from': '03:00', 'checkin_from': '16:00', 'checkout_to': '11:00', 'checkin_to': '18:30'}",None,None,1202,"1202,1875,2779,3305","1,7,8,45,61,69,70,71,72,74,83,84,89,96,100,102,109,114","16,26,28,47,48,70,96,99,107,108,142,163,170,180,423,425,449,450,452,455,457,462,465"
Apartamentos Xixerella Park Resort,26882,ad,0,-1397214,https://www.booking.com/hotel/ad/apartamentos-turisticos-xixerella.html,AD400,3,Xixerella,Carretera de Pal,EUR,en,3,10728866,201,0,22,None,False,True,False,False,True,True,False,"Apartamentos Xixerella Park is situated in the beautiful La Massana Valley in Andorra, 3 km from Pal-Arinsal Ski Resort. It offers free parking and free internet in public areas.","es,en,ca",42.55318,1.4887,None,"{'checkout_to': '11:00', 'checkin_from': '16:00', 'checkout_from': '09:00', 'checkin_to': '20:00'}",None,None,3306,"3306,1875,2779,1204","1,7,8,9,16,35,45,57,60,69,70,71,72,74,80,83,84,89,92,96,100,101,102,104,109,114","2,3,7,12,14,16,25,26,28,46,47,48,57,58,70,72,73,76,78,80,81,96,97,99,107,108,117,118,143,160,167,181,184,185,186,219,224,240,242,422,425,451,453,455,456,462,465"
Les Closes,44270,ad,8532,-1394439,https://www.booking.com/hotel/ad/les-closes.html,AD400,3,Andorra la Vella,"Avinguda Carlemany, 93 Escaldes-Engordany",EUR,en,3,10976764,204,0,79,None,False,False,False,False,True,True,False,"This modern hotel lies in the centre of Andorraâs resort of Escaldes-Engordany, surrounded by tax-free shops and just a 5-minute walk from the famous Caldea thermal spa centre.","pt,fr,es,en,ca",42.50848,1.53687,None,"{'checkin_to': '', 'checkin_from': '12:00', 'checkout_from': '', 'checkout_to': '12:00'}",None,None,1875,"1875,5480,2779,1201","7,8,16,45,57,60,69,70,71,72,84,100,102,104,105,109","2,3,4,7,8,9,15,16,25,26,47,48,51,70,73,75,78,80,81,91,96,99,107,108,109,110,124,129,133,143,158,160,161,163,177,181,185,203,219,222,304,400,401,404,405,408,410,411,420,422,425,449,450,451,452,453,454,455,456,457,461,462,464,465,467,468,485"
Hotel Spa Termes Carlemany,171801,ad,8532,-1394439,https://www.booking.com/hotel/ad/i-termes-carlemany.html,AD700,4,Andorra la Vella,"Avenida Carlemany, 4. Escaldes - Engordany",EUR,en,4,10886519,204,0,51,None,False,False,False,False,True,False,False,"This smart and well-equipped hotel is set in the town of Escaldes-Engordany, in the principality of Andorra and boasts an excellent spa facility with hot tub, sauna and Turkish bath. A nearby parking is also available.","ru,fr,es,en,ca",42.5093,1.54461,None,"{'checkout_to': '12:00', 'checkin_from': '14:00', 'checkout_from': '02:30', 'checkin_to': '00:00'}",None,None,1875,"1875,5480,2779,1201","7,8,9,16,34,36,45,59,63,69,70,71,72,80,84,89,97,100,102,104,105,109","2,3,5,6,7,8,10,11,16,25,26,28,47,48,51,54,55,63,64,73,78,79,80,81,91,96,99,104,107,108,109,117,120,124,131,138,142,143,161,163,203,205,219,240,257,301,418,420,421,422,423,425,433,449,450,451,452,453,454,455,456,457,458,459,460,461,462,464,465,466,467,468"
Hotel & Aparthotel Cosmos,171802,ad,8532,-1394439,https://www.booking.com/hotel/ad/i-apartaments-cosmos.html,AD700,3,Andorra la Vella,"Avinguda Escoles, 10 Escaldes-Engordany",EUR,en,3,11089324,204,0,69,None,False,False,False,False,True,False,False,"Enjoy independence in the Andorran countryside thanks to the Hotel & Aparthotel Cosmos, located in the centre of Escaldes beside the river. Free WiFi is offered throughout the property.","ru,ro,pt,fr,es,en,de,ca",42.50975,1.54088,None,"{'checkout_to': '11:00', 'checkin_from': '15:00', 'checkout_from': '', 'checkin_to': ''}",None,None,1875,"1875,5480,2779,1201","7,8,9,16,45,60,69,70,71,72,84,100,102,109","2,8,16,22,26,28,47,48,51,70,76,78,80,91,96,99,104,107,108,120,131,135,136,158,160,161,163,181,203,205,219,301,433,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,466,467,468"
Apartaments Crest Pas,171805,ad,0,-1396418,https://www.booking.com/hotel/ad/apartaments-crest-pas.html,AD200,2,Pas de la Casa,Solana,EUR,en,2,11128243,201,0,60,None,False,False,False,False,True,False,False,"Set in the centre of Andorra's Pas de la Casa, just 100 metres from the ski slopes, Apartaments Crest Pas offers free ski storage and a games room. Free WiFi is offered throughout the property.","fr,es,en,ca",42.5423,1.73065,None,"{'checkout_from': '09:00', 'checkin_from': '16:00', 'checkout_to': '10:00', 'checkin_to': '23:30'}",None,None,1202,"1202,1875,2779,3305","1,8,16,45,57,61,69,70,71,72,74,83,84,89,100,109,114","2,3,4,7,16,26,28,29,47,48,57,73,80,96,99,107,108,110,117,130,131,135,160,161,163,181,184,465"
Hotel Les Truites Adults only,171806,ad,0,-1396418,https://www.booking.com/hotel/ad/les-truites.html,AD200,3,Pas de la Casa,"Carrer dels Pareatges, 8",EUR,en,3,10905148,204,0,13,None,False,False,False,False,True,False,False,This tastefully decorated hotel is set in the heart of the Pyrenees and offers guided tours and a ticket service - the ideal way to enjoy a ski and hiking trip.,"fr,es,en,ca",42.54301,1.73479,{'min_age': 18},"{'checkin_to': '20:30', 'checkout_to': '11:00', 'checkout_from': '08:30', 'checkin_from': '15:00'}",None,None,1202,"1202,1875,2779,3305","8,36,38,45,60,69,70,71,72,84,100,104,109","5,7,16,19,22,25,26,27,43,44,47,48,51,64,70,78,80,81,91,96,99,100,107,108,130,131,142,143,149,158,163,219,422,423,424,425,449,450,451,455,457,467,468"
Frontera Blanca,171807,ad,0,-1396418,https://www.booking.com/hotel/ad/frontera-blanca.html,AD200,2,Pas de la Casa,"Avenida d'Encamp, 39",EUR,en,2,11080000,201,0,94,916013J,False,False,False,False,True,True,False,"Frontera Blanca is just 50 metres from the ski lifts of Grand Valira, the Pyreneesâ largest ski resort. It offers ski equipment rental and studios with a private balcony and satellite TV.","fr,es,en,ca",42.53944,1.73346,None,"{'checkin_to': '19:00', 'checkin_from': '16:00', 'checkout_from': '08:30', 'checkout_to': '11:00'}",None,None,1202,"1202,1875,2779,3305","1,8,16,45,57,61,69,70,71,72,74,83,84,89,96,100,104,109,114","2,4,7,16,17,19,22,25,26,28,47,48,49,51,55,70,75,76,78,80,87,96,99,100,107,108,129,130,131,132,140,142,145,160,161,170,181,184,185,186,187,226,227,228,236,244,245,246,247,249,250,251,304,401,404,405,420,422,423,424,425,449,450,451,452,455,456,457,459,460,461,462,464,465,466,486,487,488"
Hotel Micolau,171808,ad,0,-1394484,https://www.booking.com/hotel/ad/micolau.html,AD400,2,Arinsal,"Carretera General de Arinsal, 15",EUR,en,2,10777726,204,0,10,None,False,False,False,False,True,False,False,"Hotel Micolau is a traditional stone building in the village of Arinsal. It offers comfortable modern interiors and free Wi-Fi access. The Micolau's rooms all have en suite bathrooms, heating and flat screen TVs.","pt,fr,es,en,ca",42.57193,1.4843,None,"{'checkout_from': '09:00', 'checkin_from': '15:30', 'checkout_to': '11:00', 'checkin_to': '20:00'}",None,None,3306,"3306,1875,2779,1204","7,8,45,61,69,70,71,72,84,89,100,102,109","3,7,12,16,19,26,28,43,47,49,51,70,73,80,81,86,91,96,99,100,107,108,117,124,129,130,131,132,133,142,158,163,170,176,180,203,304,404,405,407,411,420,421,422,423,425,449,450,451,453,455,456,457,458,460,461,462,464,465,467,468,485,486,488"
Apartaments Casa Vella Popaire,171809,ad,0,-1397029,https://www.booking.com/hotel/ad/appartements-casa-vella-popaire.html,AD 100,2,Soldeu,El Puyal,EUR,en,2,10988761,201,0,19,917438R,False,True,False,False,True,False,False,"The Casa Vella Popaire Apartments are a 5-minute walk from the Grand Valira ski lift in Soldeu. The property features ski storage, well-equipped apartments and a terrace. These spacious apartments are comfortable and heated.","fr,es,en,ca",42.57771,1.66574,None,"{'checkin_to': '20:00', 'checkin_from': '16:00', 'checkout_from': '09:00', 'checkout_to': '10:30'}",None,None,1875,"1875,1200,2779,3305","1,8,35,45,57,61,69,70,71,72,74,83,84,96,100,109,114","4,12,15,16,19,22,26,28,47,48,51,70,76,78,80,81,91,96,99,107,108,132,142,145,158,163,180,404,405,419,421,422,423,425,449,450,451,452,455,457,462,464,465,468"
Siracusa,171810,ad,8532,-1394439,https://www.booking.com/hotel/ad/siracusa.html,AD700,2,Andorra la Vella,"Avenida Carlemany, 14. Escaldes Engordany",EUR,en,2,10112886,204,0,1,None,False,False,False,False,True,False,False,"This functional hotel is located in Escaldes, in the heart of Andorra. It offers good-value accommodation in a beautiful mountain setting and has free Wi-Fi access. Bedrooms in Hotel Siracusa are simple and comfortable.","fr,es,ca",42.50909,1.54339,None,"{'checkout_from': '05:00', 'checkin_from': '13:00', 'checkout_to': '11:00', 'checkin_to': '23:30'}",None,None,1875,"1875,5480,2779,1201","8,45,57,61,69,70,71,72,84,89,100,104,109","3,4,7,8,15,22,25,28,47,48,73,78,80,81,96,107,108,117,163,176,422,423,425,455,465"
Evenia Oros,171814,ad,0,-1395326,https://www.booking.com/hotel/ad/oros.html,AD200,3,Encamp,"PlaÃ§a del Consell, 11",EUR,en,3,10567738,204,0,38,None,False,False,False,False,True,False,False,"Hotel Oros is located in the centre of Encamp, 7 km from Andorra la Vella and 450 metres from the Funicamp Cable Car. All rooms are equipped with TV, a safe (with a surcharge), a phone, and a private bathroom with a shower or bath.","pt,fr,es,en,ca",42.53634,1.58244,None,"{'checkin_to': '', 'checkout_from': '', 'checkin_from': '16:00', 'checkout_to': '12:00'}",None,1626,1202,"1202,1875,2779,3305","8,45,60,69,70,71,72,84,100,104,109","3,7,8,16,25,26,28,47,48,51,70,78,80,81,91,96,99,107,108,117,132,143,158,163,180,219"
Apartamentos Solana de Ransol,171815,ad,0,-1396705,https://www.booking.com/hotel/ad/somriu-apartamentos-solana-de-ransol.html,AD 100,3,Ransol,"Carretera General de Ransol, s/n",EUR,en,3,11027373,201,0,15,925930,False,False,False,False,True,False,False,"These charming, rustic style apartments are situated in the pretty mountain town of Ransol. Wuau! Apartamentos Solana de Ransol are only 900 metres from the Grandvalira ski resort and come with free WiFi. The Wuau!","fr,es,en,ca",42.58138,1.63778,None,"{'checkin_to': '00:00', 'checkin_from': '17:00', 'checkout_from': '08:00', 'checkout_to': '10:00'}",None,None,1875,"1875,1200,2779,3305","1,8,9,16,45,60,69,70,71,72,74,83,84,89,96,100,109,114","3,7,12,15,16,28,29,47,48,51,55,56,57,58,62,70,78,96,103,107,108,117,118,121,125,135,143,144,163,170,172,194,195,220,245,247,249,251,301,404,411,414,419,422,425,433,449,450,451,452,453,455,456,461,462,464,465,467"
Hotel Meta,171816,ad,0,-1396418,https://www.booking.com/hotel/ad/meta.html,AD200,3,Pas de la Casa,"Plaza CoprÃ­nceps, 1719",EUR,en,3,11089325,204,0,12,None,False,False,False,False,True,False,False,"Hotel Meta is in the Pas de la Casa ski resort, close to the slopes. There is free Wi-Fi access in all rooms and public areas. This seasonal hotel has an excellent mountain setting in Andorra. The hotel offers functional design.","fr,es,en,ca",42.54312,1.73211,None,"{'checkin_from': '15:00', 'checkout_from': '07:30', 'checkout_to': '11:00', 'checkin_to': '21:00'}",None,None,1202,"1202,1875,2779,3305","7,8,16,45,60,69,70,71,72,84,100,102,104,109","2,5,7,16,22,25,26,43,47,51,73,78,80,81,91,96,99,100,107,108,117,130,131,143,158,163,180,185,186,187,188,219,422,423,425,449,450,451,453,455,456,457,461,462,465,467,468,485"
Petit Hotel,173042,ad,0,-1396418,https://www.booking.com/hotel/ad/petit.html,AD200,3,Pas de la Casa,"Sant Jordi, 18",EUR,en,3,10870473,204,0,12,None,False,False,False,False,True,False,False,"This comfortable hotel is in central Pas de la Casa, by the Grandvalira Ski Resort. It offers free Wi-Fi in all rooms and public areas. All rooms at the Petit Hotel have a private balcony.","fr,es,en,ca",42.54328,1.73166,None,"{'checkout_to': '12:00', 'checkout_from': '08:00', 'checkin_from': '14:00', 'checkin_to': '20:00'}",None,None,1202,"1202,1875,2779,3305","7,8,36,45,60,69,70,71,72,84,100,102,109","5,8,15,26,47,51,78,80,81,96,100,107,149,158,163,180,420,422,425,449,450,451,454,455,456,457,459,461,462,465,467,468,485,488"
Hotel Guineu,174765,ad,0,-1396418,https://www.booking.com/hotel/ad/guineu.html,AD200,3,Pas de la Casa,La Solana 34,EUR,en,3,11029328,204,0,43,None,False,False,False,False,True,False,False,"Hotel Guineu is located in Andorraâs Pas de la Casa, a short walk from the town centre and just 25 metres from the Grandvalira ski lifts. It offers free Wi-Fi access. Rooms at the hotel are spacious and comfortable.","fr,es,en,de,ca",42.5409,1.73121,None,"{'checkout_from': '10:00', 'checkin_from': '16:00', 'checkout_to': '10:30', 'checkin_to': ''}",None,None,1202,"1202,1875,2779,3305","8,16,45,60,69,70,71,72,84,100,104,109","2,3,5,7,8,25,26,28,47,48,51,80,96,99,107,131,160,161,163"
Hotel La Burna PanorÃ mic,174772,ad,0,-1396951,https://www.booking.com/hotel/ad/la-burna.html,AD 400,2,Sispony,"Avinguda del Jovell, 20",EUR,en,2,10833884,204,0,12,None,False,False,False,False,True,False,False,"Hotel La Burna is in the town of La Massana in the Pyrenees, with beautiful views of the surrounding mountains. The hotel offers free parking, free WiFi throughout, rooms with terraces that offer views of the valley.","fr,es,ca",42.53674,1.51652,{'min_age': 18},"{'checkin_to': '22:00', 'checkin_from': '13:30', 'checkout_from': '10:00', 'checkout_to': '12:00'}",None,None,3306,"3306,1875,2779,1204","7,8,16,36,45,57,61,69,70,71,72,84,89,100,102,109","2,4,5,7,12,14,15,16,19,22,26,28,44,46,47,49,70,75,76,78,80,91,96,99,107,108,118,124,129,133,134,143,158,161,163,167,170,180,205,217,218,219,222,304,418,419,422,425,447,449,450,451,453,454,455,456,457,459,461,462,465,467,468,485,486,487,488"
Apartaments Els Llacs,175325,ad,0,900040440,https://www.booking.com/hotel/ad/apartaments-els-llacs.html,AD100,4,Bordes dÂ´Envalira,"CG2, Km 22, NÂº 126   SOLDEU",EUR,en,4,11097263,201,0,21,A709959W,False,False,False,False,True,True,False,"Just 2 km from the slopes of Soldeu and Grau Roig, Apartaments Els Llacs offer free spa access and wonderful mountain views. A private parking is available on request. Els Llacs has a well-equipped fitness centre, and a spa with hot tub and saunas.","fr,es,en,ca",42.55946,1.68581,{'min_age': 18},"{'checkin_from': '16:00', 'checkout_from': '09:00', 'checkout_to': '11:00', 'checkin_to': '19:00'}",None,None,1875,"1875,1200,2779,3305","1,8,16,34,45,57,59,69,70,71,72,74,80,83,84,89,96,97,100,104,109,114","2,4,5,8,9,10,11,12,14,15,16,17,19,21,22,23,25,26,28,44,47,48,49,50,51,54,55,56,63,64,70,75,78,79,80,81,86,87,91,96,99,100,101,107,108,118,129,131,134,135,136,140,142,143,159,160,161,163,167,172,174,181,184,185,186,187,188,210,222,240,304,418,421,422,423,424,425,447,449,450,451,452,453,454,455,456,457,459,460,461,462,464,466,467,468,485,486,488"
Hotel Les 7 Claus,175477,ad,8532,-1394439,https://www.booking.com/hotel/ad/les-7-claus.html,AD700,3,Andorra la Vella,Avenida Fiter I Rossell nÂº49 Escaldes-Engordany,EUR,en,3,11070195,204,0,28,None,False,False,False,False,True,False,False,"Les 7 Claus has a quiet setting, just a short walk from the commercial centre of Escaldes. This family-run hotel offers free WiFi throughout and free ski storage.The hotel is only 200 metres from Andorra's famous Caldea Spa.","pt,fr,es,en,ca",42.51372,1.53325,None,"{'checkin_to': '00:00', 'checkin_from': '14:00', 'checkout_from': '08:00', 'checkout_to': '12:00'}",None,None,1875,"1875,5480,2779,1201","7,8,16,45,60,69,70,71,72,84,100,102,105,109","2,7,16,26,28,47,48,51,78,80,81,91,96,99,107,108,124,143,160,161,163,181,182,219,449,450,451,452,453,454,455,456,457,458,459,460,461,462,464,465,467,468,484,485,486,488"
